datetime,headline,summary
2024-04-19 23:00:00,Major War Just Narrowly Averted & Biden Already Mulls $1BN+ In New Arms For Israel,No relevant content.
2024-04-19 23:20:00,"US Fentanyl Crisis Is A 'CCP-Run Operation', Says Peter Schweizer",No relevant content.
2024-04-20 08:40:00,Tech Wrecks As FedSpeak F**ks FOMO-Followers; Gold Hits New Record High,"Here is a summary of the article related to US interest rates:

The FED's hawkish tone has led to a plunge in rate-cut expectations for 2024 and 2025. Treasury yields ended the week higher, with yields up by around 8-10bps. The 2Y Yield remains at 5.00%, a key level of focus. Despite geopolitical tensions, oil prices ended lower for the second week in a row. Gold prices spiked overnight on the Israel attack and closed at a new record high, while silver soared 3% to new cycle highs. The FED's dovish comments from Austan Goolsbee suggest waiting for more clarity before making rate decisions."
2024-04-20 12:15:00,Bill Maher Calls Out Hollywood Pedophilia And The Gay Agenda In Schools,"No relevant content. The article discusses social issues, politics, and celebrity culture, but does not mention US interest rates or Federal Reserve decisions."
2024-04-20 12:34:54,"Bitcoin Halves Block Reward To 3.125, Transaction Fees Explode",No relevant content.
2024-04-20 13:25:00,"Israeli Security Chief Slams 'Lame' Attack On Iran, Deepening Division Among War Leaders",No relevant content.
2024-04-20 14:00:00,NPR Scandal Should Kill Taxpayer-Funded Broadcasting,No relevant content.
2024-04-20 14:18:53,"House Passes $95 Billion Aid Package For Ukraine, Israel And Taiwan - But Not US Border",No relevant content.
2024-04-20 14:55:00,Not 'The Onion': New Guinea Academics Say Cannibals Would Be Offended By Biden's Tale Of Uncle Being Eaten,No relevant content.
2024-04-20 15:30:00,"Elon Musk Says Tesla Will Fix ""Incorrectly Low"" Severance Packages For Laid Off Employees",No relevant content.
2024-04-20 16:05:00,What Are Mises' Six Lessons?,"No relevant content. The article discusses Ludwig von Mises's book ""Economic Policy: Thoughts for Today and Tomorrow"" and its relevance to current events, but does not mention US interest rates or FED decisions."
2024-04-20 16:40:00,"Project Much? Hillary Clinton Claims Trump Wants To 'Kill, Imprison His Opposition'",No relevant content.
2024-04-20 16:58:09,House Passes Ukraine Funding Bill On Hitler's Birthday,No relevant content.
2024-04-20 17:15:00,"St. Louis University Hosts Dylan Mulvaney, Denies College Republicans Request For Event With Former NCAA Swimmer A Day Later",No relevant content.
2024-04-20 17:40:33,Report: Migrants in Germany Went on Record-Breaking 2023 Crime Spree,No relevant content.
2024-04-20 17:50:00,"Shipping Industry Pleads With UN For ""Enhanced Military Presence"" As Maritime Choke-Point Chaos Spreads",No relevant content.
2024-04-20 19:35:00,"Amid Budget Shortfall, San Francisco Reexamines Tax Burden On Big Businesses","No relevant content. The article discusses tax reform and budget issues in San Francisco, but does not mention US interest rates or Federal Reserve decisions."
2024-04-20 20:10:00,"Securities Analyst Jobs In China Are ""Permanently"" Disappearing","No relevant content. The article discusses the decline of analyst jobs in China's securities industry due to market downturns, regulatory restrictions, and changes in compensation structures, but does not mention US interest rates or Federal Reserve decisions."
2024-04-20 20:45:00,"Contracts Between US Universities, China Total More Than $2 Billion: Investigation",No relevant content.
2024-04-20 21:20:00,"'Like Toys, Not Drones': Iran Continues Mocking Israel's Attack As Contrasting Narratives Emerge","No relevant content. The article discusses a reported Israeli attack on Iran's air defenses and the subsequent response from both countries, but does not mention US interest rates or Federal Reserve decisions."
2024-04-20 21:55:00,Calif. Dems Tout Ties To Criminal Leniency Group,No relevant content.
2024-04-20 22:30:00,From Fringe To Mainstream: The Rise Of The BJP In India,"No relevant content. The article discusses the upcoming Indian general election and the prospects of various political parties, but does not mention US interest rates or Federal Reserve decisions."
2024-04-20 23:05:00,Charter School Founders Accused Of Massive Fraud,No relevant content.
2024-04-20 23:15:23,"Oil Soars, Bitcoin Teeters: Inflation's Grip Tightens",No relevant content.
2024-04-20 23:23:55,The King $ Is Back!,"Here is a summary of the key points related to US interest rates:

The FED's expected path for rates has been clarified by Jerome Powell, who stated that recent data show a lack of further progress on inflation. This suggests that the FED will NOT cut rates this year, despite 88% probability of a rate cut in September being discounted by Wall Street.

Powell's comments have pushed the bear steepening further out of its 'Halloween hibernation', indicating a potential tightening of financial conditions.

The strengthening USD and rising 10-year yields could be leveraged by the FED to tighten financial conditions, potentially weakening the economy and reducing inflation.

The European Central Bank (ECB) is expected to cut rates in June, but this may be delayed due to the divergence in monetary policy stances between the ECB and the FED.

The spread between US and EUR Zone Economic Surprise suggests that the ECB's rate cuts may be less effective than those of the FED.

Overall, the article suggests that the FED is likely to maintain its current interest rate stance, while the ECB may cut rates in June."
2024-04-20 23:40:00,Israel Fostered The Rise Of Hamas To Preclude A Two-State Solution,No relevant content.
2024-04-21 16:18:14,Israel-Iran Tensions Surge: Global Markets at Risk,No relevant content.
2024-04-21 21:35:00,"Is The CTA Selling Over? Here Is The Latest From Goldman, UBS And Bank of America's Traders",No relevant content.
2024-04-21 22:25:00,"Congressmen Are ""Terrified Of The Intel Agencies""; Tucker Carlson Warns They'll Frame Them With ""Kiddie Porn""",No relevant content.
2024-04-21 22:45:00,Ukraine Gets Their Billions Despite CIA Director Reportedly Warning Zelenksy To Stop Stealing So Much Money,No relevant content.
2024-04-21 23:20:00,The Intel Agencies Of Government Are Fully Weaponized,No relevant content.
2024-04-21 23:45:52,"Goldman Spots A Striking Divergence As ""Long-Only"" Funds Puke Stocks, While Hedge Funds Unleash BTFD Frenzy","No relevant content. The article discusses market trends, stock performance, and investor sentiment, but does not mention US interest rates or FED decisions."
2024-04-22 01:41:57,APAC stocks were mostly positive following the lack of any major geopolitical escalations over the weekend – Newsquawk Europe Market Open,No relevant content.
2024-04-22 02:00:00,"London Museum's 'LGBTQ Audio Guide' Wrongly Claims British Monarch Was ""Person Of Colour""",No relevant content.
2024-04-22 02:45:00,US-Funded Experiments In China Could Secretly Manipulate Viruses: Email,No relevant content.
2024-04-22 03:30:00,"Desperate To Do Whatever It Takes, Unlikely To Make Any Difference: A Dire Warning From Mario Draghi",No relevant content.
2024-04-22 04:15:00,How Debt-to-GDP Ratios Have Changed Around The World Since 2000,"Here is a summary of the article's key points related to US interest rates:

The US has seen a significant increase in its debt-to-GDP ratio since 2000, with a +71 pp change. As a result, annual interest payments on the national debt have surpassed $1 trillion for the first time ever. This trend is expected to continue, potentially diminishing available funds for future government budgets. The FED's decisions will likely be influenced by this rising issue, but no specific rate changes or forecasts are mentioned in the article."
2024-04-22 05:00:00,How Trust (Or The Lack Of It) Affects America's Trajectory,"No relevant content. The article discusses the erosion of trust in institutions, government failures, and the impact on commerce, but does not mention US interest rates or Federal Reserve decisions."
2024-04-22 05:45:00,Commercial Real Estate Foreclosures Soar To Levels Not Seen In Nearly A Decade,No relevant content.
2024-04-22 05:55:19,"Equities firmer and Antipodeans benefit from the positive risk appetite, Crude softer but off worst levels; ECB's Lagarde due - Newsquawk US Market Open",No relevant content.
2024-04-22 06:30:00,The Three Oil And Gas Stocks Most Sensitive To Oil Price Swings,"No relevant content. The article discusses oil prices and geopolitical tensions in the Middle East, but does not mention US interest rates or Federal Reserve decisions."
2024-04-22 06:55:00,Americans Struggle The Most In Cities Controlled By Radical Democrats,"No relevant content. The article discusses financial difficulties in US metro areas under Democratic leadership, but does not mention interest rates or FED decisions."
2024-04-22 07:20:00,When Will The Yen Carry Trade End?,"Here is a summary of the article's key points related to US interest rates:

The article discusses the potential end of the ""yen carry trade"" due to Japan's decision to hike interest rates. This could lead to higher bond yields in the US and EU, resulting in higher interest payments and a vicious feedback loop that exposes the insolvency of major national economies. The author notes that rate cuts are still on the table in the US this year, which will further erode the viability of the yen carry trade. The article mentions that if the yen carry trade fully unwinds, it could lead to a spectacular blow-up that takes other parts of the economy with it.

Key points:

* Japan's interest rates are rising, making the yen carry trade riskier
* Higher bond yields in the US and EU expected due to BoJ's actions
* Rate cuts still on the table in the US this year, further eroding the yen carry trade
* Potential for a vicious feedback loop exposing insolvency of major national economies"
2024-04-22 07:45:00,Sam Altman Powers Up America With Clean Energy Startup Investment,"No relevant content. The article discusses investments in solar power and nuclear energy, but does not mention US interest rates or Federal Reserve decisions."
2024-04-22 08:10:29,"Futures Rebound As Geopolitical Fears Fade, Fed Enters Blackout Period","Here is a summary of the key points related to US Interest Rates:

* The yield on 10-year US Treasury yields rose 3 basis points to 4.65%.
* Investors are looking ahead to a heavy slate of Treasury auctions, which will be a major test of whether yields have peaked for the year.
* Higher-than-expected interest rates amid persistent inflation are perceived as the biggest threat to financial stability among market participants and observers, according to the Fed's semiannual Financial Stability Report.
* The Fed has entered a quiet period ahead of its May 1 policy announcement, during which time it will not make any public comments on monetary policy.
* Traders are recalibrating their positions after solid US data forced the Fed to reset the clock on its first interest rate cut."
2024-04-22 08:25:00,How You Know The Joker Is Running Things...,No relevant content.
2024-04-22 09:19:41,Is Gold Headed for a Rug Pull? (Someone Cried Uncle),No relevant content.
2024-04-22 16:20:05,Bitcoin Halving: What Does it Mean?,No relevant content.
2024-04-22 17:02:07,Bitcoin's Fees Spike To All-Time High After 4th Halving Block,No relevant content.
2024-04-22 21:20:00,AI Crusades: San Fran Lunatic Goes 'Donkey Kong' On Waymo Robotaxi,No relevant content.
2024-04-22 21:40:00,"""Not About Freedom Of Expression"": Aussie Politicians Unite Against Elon Musk's X",No relevant content.
2024-04-22 22:00:00,BlackRock Triples Larry Fink's Home Security As Anti-Woke Backlash Accelerates,"No relevant content. The article discusses the backlash against BlackRock CEO Larry Fink's environmental, social, and governance (ESG) policies, but does not mention interest rates or Federal Reserve decisions."
2024-04-22 22:20:00,"On Earth Day, Biden Administration Backs Rooftop Solar With $7 Billion Grant",No relevant content.
2024-04-22 22:40:00,What Yield On The 10Y Will Crack The Stock Market,"Here is a summary of the article's key points related to US interest rates:

The article discusses the divergence between yields and risk assets, with yields rising from around 4% to 4.65%. This increase has sparked questions about when higher rates will start to impact markets. The S&P has surged despite the rise in yields, adding $12 trillion in market cap since October lows. The article highlights the striking contrast between yields and stocks, but does not provide specific forecasts or predictions for future rate changes."
2024-04-22 23:00:00,Supreme Court Denies Bid To Expand No-Excuse Mail-In Ballots In Texas,No relevant content.
2024-04-22 23:20:00,US & Philippines Kick Off Largest Ever Joint Drills On 'China's Doorstep',No relevant content.
2024-04-23 01:25:36,APAC stocks traded with a mild positive bias after the tech-led rebound stateside; Flash PMIs ahead – Newsquawk Europe Market Open,No relevant content.
2024-04-23 02:00:00,NATO's Never-Ending War: The 75-Year-Old Bully Is Faltering,No relevant content.
2024-04-23 02:45:00,EU Leaders Trying To Convince Greece & Spain To 'Sacrifice' Their Own Anti-Air Defenses For Ukraine,No relevant content.
2024-04-23 03:30:00,Sweden Wants EU To Sanction Russia's Shadow Fleet And Ban Its LNG,"No relevant content. The article discusses EU sanctions against Russia and potential measures to curb Russian oil exports, but does not mention US interest rates or Federal Reserve decisions."
2024-04-23 04:15:00,"Poland ""Ready"" To Host NATO Nuclear Weapons, President Duda Says",No relevant content.
2024-04-23 04:56:09,Speculative froth departing gold as China tightens trading conditions.,"No relevant content. The article discusses gold market trends and Chinese government actions on trading conditions, but does not mention US interest rates or FED decisions."
2024-04-23 05:43:09,"US equity futures tentative ahead of a busy earnings slate, Bonds flat but were pressured post EZ PMIs, XAU dips; US PMIs due - Newsquawk US Market Open",No relevant content.
2024-04-23 06:30:00,"If We Want Something As Good But More Reliable, It'll Cost Much More Money","No relevant content. The article discusses energy policy, renewable energy, and nuclear power, but does not mention US interest rates or Federal Reserve decisions."
2024-04-23 07:20:00,"Which Major City Will Completely Collapse First – Los Angeles, Chicago, Or New York City?",No relevant content.
2024-04-23 07:45:00,iPhone Sales In China Tumble 19% In Worst Quarter Since 2020,No relevant content.
2024-04-23 07:48:14,The Gold Washout continues! When Do The Bulls Step Back In?,"No relevant content. The article discusses futures trading, risk management, and the limitations of hypothetical performance results, but does not mention US interest rates or FED decisions."
2024-04-23 10:55:00,"""What Kind Of American Are You?""",No relevant content.
2024-04-23 13:25:00,"""F**king Clown Show"": Unsealed Court Docs Reveal Biden DOJ Colluded With National Archives To Target Trump, Jack Smith Tried To Conceal","No relevant content. The article discusses newly unsealed documents related to Donald Trump's classified documents case and allegations of collusion between the Biden White House, NARA, and the FBI. There is no mention of interest rates, FED decisions, forecasts, yields, or any economic indicators that suggest how US rates are expected to change in the near future."
2024-04-23 16:24:14,Inflation's Next Move: Economic Collapse?,No relevant content.
2024-04-23 23:45:00,"Senates Passes $95 Billion Aid Bill For Ukraine, Israel And Taiwan, Forces Sale Of TikTok",No relevant content.
2024-04-24 05:43:30,"NQ outperforms, benefiting from gains in TSLA, USD firmer & AUD bid post-CPI, Bonds at lows - Newsquawk US Market Open",No relevant content.
2024-04-24 05:45:00,Meet The New ETFs That Are Offering '100% Downside Protection',No relevant content.
2024-04-24 06:30:00,How Nvidia Uses Gold,"No relevant content. The article discusses Nvidia's products, market value, and relationship with gold, but does not mention US interest rates or the Federal Reserve."
2024-04-24 06:55:00,FlySafair Boeing 737's Wheel Separates After Takeoff,"No relevant content. The article discusses a near-mid-air disaster involving a Boeing 737 in South Africa, but does not mention US interest rates or Federal Reserve decisions."
2024-04-24 07:20:00,"""They Think There Are Too Many Of Us On The Planet"" - Alex Newman Warns Of Tyrannical UN Plans For Our Future",No relevant content.
2024-04-24 07:45:00,New Footage Shows Possible Explosion Before Cargo Plane Crashes In Fairbanks,No relevant content.
2024-04-24 08:13:00,"Futures Rise For Third Day As Tesla, Texas Instruments Surge Boosts Tech Stocks","Here is a summary of the key points related to US interest rates:

* The 10-year Treasury yield fell by 0.9bps to 4.60% after disappointing flash PMIs in the US added to hopes that rate cuts would still happen this year.
* The chance of a Fed rate cut by July moved up from 46% to 52%.
* The 2-year Treasury yield dropped by -3.9bps on the day to 4.93%, having been as high as 4.998% at its intraday peak.
* Market pricing for June interest rate cuts decreased slightly, with market pricing down just a touch from 87% to 85%.
* The rates rally helped to spur a fresh advance for equities, with the S&P 500 closing up +1.20%.

Note: There is no specific mention of FED decisions or numerical values related to future interest rate changes in this article."
2024-04-24 08:25:00,"Aussie Senator Says Elon Musk Should ""Be In Jail And The Key Be Thrown Away""",No relevant content.
2024-04-24 08:40:08,Durable Goods Orders Suffers Biggest YoY Decline Since COVID Lockdowns,"No relevant content. The article discusses the release of durable goods new orders data and its implications for the economy, but does not mention interest rates or FED decisions."
2024-04-24 09:15:00,Primary Protest Vote: 17% Of Republicans Vote Nikki Haley In Biggest Battleground State,"No relevant content. The article discusses the Pennsylvania primaries and the performance of various candidates, but does not mention US interest rates or Federal Reserve decisions."
2024-04-24 09:24:20,Boeing Jumps After Beating Apocalyptic Estimates Despite Biggest Cash Burn In 4 Years,No relevant content.
2024-04-24 09:25:19,"""It Feels Like Something Can Break At Any Time""","No relevant content. The article discusses an interview with Jack Boroudjian on monetary policy, fiscal policy, and market behavior, but does not provide any information related to US interest rates or FED decisions."
2024-04-24 09:40:00,Kering Tumbles On Profit Warning As Gucci Revamp Stumbles,"No relevant content. The article discusses Kering SA's profit warning and decline in sales, particularly in China, but does not mention US interest rates or the Federal Reserve (FED)."
2024-04-24 10:00:00,Romney & The Wrong Question: Senator's Statement On Trump's Guilt Captures The Problem With The Manhattan Trial,"No relevant content. The article discusses a conversation between Sen. Mitt Romney and CNN's Manu Raju regarding President Trump's character, specifically in relation to payments made to Stormy Daniels during the 2016 presidential election. There is no mention of US interest rates or Federal Reserve decisions."
2024-04-24 10:20:00,Germany Arrests Unprecedented Six Spies In Less Than A Week,"No relevant content. The article discusses espionage cases involving Chinese and Russian spies in Germany, but does not mention US interest rates or Federal Reserve decisions."
2024-04-24 10:38:06,"WTI Jumps After Bigger-Than-Expected Crude Inventory Build, Gasoline Demand (Reportedly) Slumps",No relevant content.
2024-04-24 11:15:14,Gold Price Just Dropped! What Happened?,"No relevant content. The article discusses the gold price and its trajectory as an investment, but does not provide any information about US interest rates or Federal Reserve decisions."
2024-04-24 14:19:23,‘Minor-Attracted Persons’ Advocacy NGO Lobbies to Revise DSM,No relevant content.
2024-04-24 20:50:00,ATF Rule-Change Creates A Trap For The Unwary,No relevant content.
2024-04-24 21:10:00,Biden's $60BN Can't Fix Ukraine's Manpower & Recruitment Crisis,"No relevant content. The article discusses the US's funding for Ukraine and the ongoing conflict between Russia and Ukraine, but does not mention interest rates or Federal Reserve decisions."
2024-04-24 21:50:00,Russia Vetoes US-Authored UN Resolution Banning Nuclear Weapons In Space,"No relevant content. The article discusses a UN Security Council resolution on banning nuclear weapons in space and Russia's veto of it, but does not mention US interest rates or Federal Reserve decisions."
2024-04-24 22:10:00,Biden Calls For Record High 44.6% Capital Gains Tax Rate,"No relevant content. The article discusses President Biden's proposed capital gains tax rate increase to 44.6% and its implications, but does not mention interest rates or Federal Reserve decisions."
2024-04-24 22:30:00,"Are Pro-Palestinian Protests Being Hijacked By Marxists To ""Destroy Capitalism, Freedom & Democracy""?",No relevant content.
2024-04-24 22:50:00,Everything You Need To Know About EMPs From A NASA Expert,No relevant content.
2024-04-24 23:10:11,Goldman's Top Tech Trader On Today's Market Action,No relevant content.
2024-04-24 23:30:00,Divide And Conquer: The Government's Propaganda Of Fear And Fake News,No relevant content.
2024-04-25 01:37:34,APAC stocks were mostly subdued after the uninspiring handover from the US; Meta shares dropped over 15% post-earnings - – Newsquawk Europe Market Open,No relevant content.
2024-04-25 02:00:00,Iran Vs Israel: What Happens Next Now That Shots Have Been Fired?,No relevant content.
2024-04-25 02:45:00,These Countries Saw The Largest 'Happiness' Gains Since 2010,"No relevant content. The article discusses the World Happiness Report and its findings on happiness levels in various countries, but does not mention US interest rates, FED decisions, forecasts, yields, or any economic indicators related to interest rates."
2024-04-25 03:30:00,"UK Government-Funded Trans-Lobbyist Group Calls Puberty Blockers ""Wonderful""",No relevant content.
2024-04-25 04:15:00,I Kant Even: German Chancellor Triggered After Putin Quotes Legendary Philosopher,No relevant content.
2024-04-25 05:00:00,Will The Anglo-American Axis Really Deploy Nukes To Poland?,No relevant content.
2024-04-25 05:44:00,You Only Had To Listen: Ron Paul Destroys Mike Johnson For Betraying America,No relevant content.
2024-04-25 05:44:00,Watch: Migrants Gone Wild On Streets Of Midtown Manhattan,"No relevant content. The article does not mention interest rates, FED decisions, forecasts, yields, or any economic indicators related to US interest rates."
2024-04-25 05:45:00,Cashless Society: WEF Boasts That 98% Of Central Banks Are Adopting CBDCs,No relevant content.
2024-04-25 05:47:40,"NQ dragged lower by Meta (-13%) post-earnings, DXY softer & Antipodeans benefit from metals prices - Newsquawk US Market Open",No relevant content.
2024-04-25 06:30:00,"To Appease Environmentalists, The FTC Will Cripple U.S. Energy","No relevant content. The article discusses the oil and gas industry, FTC investigations, and regulatory overreach, but does not mention US interest rates or FED decisions."
2024-04-25 12:06:47,Settling the Gold Versus Crypto Debate,No relevant content.
2024-04-25 16:36:01,"NIH Defies FOIA, Moderna Vaxx Royalties Paid to Government Remain State Secret",No relevant content.
2024-04-26 05:45:00,Russia To Seize $440 Million From JPMorgan,"No relevant content. The article discusses a dispute between JPMorgan and VTB over frozen assets in the US, but does not mention interest rates or FED decisions."
2024-04-26 05:45:00,"Chipotle Tells Workers To ""Preserve"" Chicken Supply As Demand Soars","No relevant content. The article discusses Chipotle Mexican Grill's earnings and revenue, but does not mention interest rates or any related economic indicators."
2024-04-26 05:57:55,"Strong Big Tech earnings prop up equities, JPY lower post-BoJ & Dollar flat ahead of US PCE - Newsquawk US Market Open",No relevant content.
2024-04-26 06:01:00,Sceptical Supreme Court Could Hand Trump Partial Victory In Immunity Case,No relevant content.
2024-04-26 06:30:00,Polish President Admits That Major Infrastructure Project Has Dual Military Purposes,No relevant content.
2024-04-26 06:55:00,UK Defense Chief Says Ukraine To Increase Long-Range Strikes In Russia,No relevant content.
2024-04-26 07:00:00,The US Economy is on The Cusp of Stagflation,"Here is a summary of the article related to US interest rates:

The recent economic data release showed GDP growth slowing from 3.4% to 1.6%, missing economist expectations by 90 basis points (0.9%). Core PCE inflation accelerated from 2% to 3.7%. The 2-year US Treasury yield, a Fed Funds proxy, and 10s, a growth/inflation proxy, both spiked 8 basis points moments after the data. Markets are pricing in high inflation expectations and high Fed interest rate expectations. The expectation for the Fed to make rate cuts has shrunk from 3+ by June to zero cuts. This suggests that the Fed may hold interest rates firm despite elevated economic activity and hot price inflation."
2024-04-26 07:20:00,"""Our Enemy, The Fed""",No relevant content.
2024-04-26 07:45:00,How Janet Yellen Will Unleash Another Market Meltup Next Monday,No relevant content.
2024-04-26 08:18:31,"Futures Jump As Tech Giants Soar, Yen Plummets After BOJ Refuses To Prop Up Crashing Currency","Here is a summary of the key points related to US interest rates:

* The recent Q1 GDP release showed a slower growth rate of 1.6% (vs. 2.5% expected) and an upside surprise on inflation, with core PCE at +3.7% in Q1.
* This has led investors to price out rate cuts, with the chance of a rate cut by the July meeting falling from 50% to 34%.
* US Treasuries slumped, with the 2yr Treasury yield reaching 4.998%, its highest level since mid-November.
* The 10yr yield was up +6.2bps to 4.70%, but has since come down -1.0bps to 4.69%.
* The Fed's preferred measure of inflation, PCE, is expected to be released today, with a hotter-than-expected reading potentially signaling that US rates will remain higher for longer.
* Consensus expects headline PCE and core PCE to both rise +0.3% MoM in March."
2024-04-26 08:25:00,China Is Pivotal For US Inflation's Path,"Here is a summary of the article's key points related to US interest rates:

The author suggests that a more robust response from China to its economic predicament could lead to higher inflation in the US, adding pressure on term premiums and yields. The San Francisco Fed's analysis shows that most of the decline in core inflation has been driven by non-policy related factors (acyclical component), implying that the cyclical component is still sticky. Falling bond yields in China signal a potential economic crunch point, which could lead to broader stimulus and higher inflation pressures in the US. The author notes that this would be an unwelcome boost for the US economy, which is already dealing with embedded price growth."
2024-04-26 08:39:04,Fed's Favorite Inflation Indicator Prints Hotter-Than-Expected As Savings Rate Plunges,"Here is a summary of the article's key points related to US interest rates:

The recent hot inflation data, particularly the Core PCE Deflator (+2.7% vs +2.6% exp), suggests that rate cuts may not be imminent. The 3-Month annualized core PCE jumped to 4.4%, and services prices drove the acceleration in headline PCE. This data is a blow to ""doves"" who had been hoping for rate cuts. With inflation still high, it's unclear if the Fed will be able to cut rates this year as some have forecasted."
2024-04-26 08:53:10,Watch: UBS' Seven Reasons to Own Mining Stocks,No relevant content.
2024-04-26 08:55:00,Ukrainian Drone Strikes Target Russian Oil Refineries Again Despite White House Pleas,"No relevant content. The article discusses Ukraine's drone attacks on Russian oil refineries and their potential impact on global oil prices, but it does not provide any information about US interest rates or Federal Reserve decisions."
2024-04-26 08:56:48,"Bond Market About To Have An ""Aneurism""","No relevant content. The article discusses the author's views on fiscal deficits and the potential for a bond market crisis, but does not provide specific information about US interest rates or FED decisions."
2024-04-26 09:15:00,"Watch: Drag Queen Makes Tiny Kids Chant ""Free Palestine""",No relevant content.
2024-04-26 09:35:00,"Anglo American Rejects BHP's Takeover Deal, Calls It ""Highly Unattractive""","No relevant content. The article discusses a potential merger between BHP and Anglo American, copper market trends, and the impact of green energy transition on demand for copper, but does not mention US interest rates or Federal Reserve decisions."
2024-04-26 10:09:57,UMich Inflation Expectations Accelerated In April To 2024 Highs,"No relevant content. The article discusses consumer sentiment and inflation expectations, but does not mention US interest rates or FED decisions."
2024-04-26 10:15:00,George Soros Paying Student Agitators To Whip Up Anti-Israel Protests,No relevant content.
2024-04-26 10:35:00,Yuan Devaluation Fever Heats Up As China Stockpiles Metals,"No relevant content. The article discusses China's economic situation, including the yuan's decline against the dollar and potential capital outflow pressures, but does not mention US interest rates or Federal Reserve decisions."
2024-04-26 10:47:58,You need to protect your wealth NOW Feat. Andy Schectman,"No relevant content. The article discusses precious metals, financial education, and wealth protection, but does not mention US interest rates or FED decisions."
2024-04-26 10:50:00,JPY Plunges To Fresh 34-Year-Lows After BoJ Does Nothing... Again,"Here is a summary of the article related to US interest rates:

The article discusses the impact of the Bank of Japan's (BoJ) monetary policy on the Japanese yen. The BoJ has kept interest rates unchanged, and Governor Kazuo Ueda stated that currency volatility could be an important factor in impacting the economy and prices. However, he also said there is ""no major impact"" from the weaker yen on underlying inflation for now.

The article highlights the significant gap between US interest rates, which are at their highest in decades after the Fed's aggressive tightening cycle last year, and Japan's low interest rates near zero. This gap has driven the depreciation of the yen.

Deutsche Bank notes that yen weakness is not a major concern for Japan, as tourism and exports are booming, and core inflation is around 2%. The bank also suggests that negative real rates are beneficial for Japan, creating fiscal space and generating asset gains for the wealthy voting base."
2024-04-26 12:45:00,These States Are Making It Illegal For Illegal Immigrants To Enter,No relevant content.
2024-04-26 16:07:42,Report: Nestle Dumps Sugar Into Baby Food,No relevant content.
2024-04-26 18:45:00,Bank Failures Begin Again: Philly's Republic First Seized By FDIC,"Here is a summary of the article related to US interest rates, within the 150-word limit:

The article discusses the recent bank failure of Republic First Bancorp in Philadelphia, which had $6 billion in assets and $4 billion in deposits. The FDIC estimated the failure will cost $667 million. The article suggests that higher interest rates have left banks ""even more underwater"" with unrealized losses on held-to-maturity assets, totaling almost $400 billion at year-end. This is a concern if the Fed does not cut rates significantly this year. Additionally, US banks saw their largest deposit outflows since 9/11 last week, which could exacerbate the banking crisis. The article implies that the Fed's decision to cut rates will be crucial in addressing the banking sector's issues. However, there is no specific mention of a rate cut or a numerical target for interest rates."
2024-04-26 18:45:00,Hartnett: What's The Point Of Saving? What's The Point Of Shorting?,No relevant content.
2024-04-26 19:15:00,Mainstream Media Misrepresenting Crime Statistics In Order To Protect Biden,"No relevant content. The article discusses crime rates in the US, citing data from the Bureau of Justice Statistics and the Federal Bureau of Investigation, but does not mention interest rates or FED decisions."
2024-04-26 19:40:00,Why You Can't Afford Most Hotels In New York City,"No relevant content. The article discusses hotel price increases in New York City due to various factors such as regulatory crackdowns on short-term rentals, industry consolidation, high interest rates on financing, and changes in consumer behavior. There is no mention of US interest rates or Federal Reserve decisions."
2024-04-26 20:20:00,Immunity For Me But Not For Thee,No relevant content.
2024-04-26 20:40:00,Drizzle Drizzle? 'Soft Guy Era' Parody Trend Sheds Light On Feminist Hypocrisy,No relevant content.
2024-04-26 21:00:00,UCLA Students Forced To Take Mandatory 'Fat Positivity' Class,No relevant content.
2024-04-26 21:20:00,Pentagon Chief Trolls Iran On Effectiveness Of Weapons After Israel Attack,No relevant content.
2024-04-26 22:00:00,Worst In 70 Years: Biden Approval Rating Absolutely Dismal,No relevant content.
2024-04-26 22:20:00,"Competition, The American Way",No relevant content.
2024-04-26 22:40:00,Disgruntled School Employee Uses AI To Frame Principal With Racist Rant,No relevant content.
2024-04-26 23:00:00,"San Diego Official Says City Is ""New Epicenter"" Of Border Crisis","No relevant content. The article discusses immigration issues, including illegal crossings at the US-Mexico border, but does not mention interest rates or Federal Reserve decisions."
2024-04-26 23:20:00,"It's Entirely Legal To Own ""Thermonator""",No relevant content.
2024-04-26 23:40:00,"Bird-Flu, Censorship, & 100 Day Vaccines: 7 Predictions For ""The Next Pandemic""",No relevant content.
2024-04-27 07:00:00,"""Explain To Me Why We Don't Have The Right To Exist?"" – Eva Vlaardingerbroek Warns Whites Against Massive Demographic Changes In Their Native Countries",No relevant content.
2024-04-27 08:10:00,"""Bye Bye, Babies... Bye Bye, Workers"": Can Europe Slow The Impact Of Its Aging Society","No relevant content. The article discusses the demographic challenges facing Europe, including an aging population and low fertility rates, but does not mention US interest rates or Federal Reserve decisions."
2024-04-27 08:29:58,Bonds About To Call Bullsh*t On Biden,No relevant content.
2024-04-27 11:58:45,Diversity Hire Karine Jean-Pierre Nearly Diversity-Fired in Palace Coup: Report,No relevant content.
2024-04-27 15:45:00,NHTSA Probes Tesla Autopilot Again After 20 Crashes Since Update Remedy,No relevant content.
2024-04-27 16:20:00,From Bird Flu To Climate Snakes,No relevant content.
2024-04-27 16:55:00,"Putin Did Not Order Alexei Navalny's Death, US Intelligence Finds",No relevant content.
2024-04-27 18:40:00,Chinese Nationals Charged With Conspiracy to Export US Technology,No relevant content.
